nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
890020,540264,200811,38,18,0,0,0,0,0,18,0,0,0,4,3,4,3,2,2,1,18,18,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,5,3,4,4,4,4,5,2,5,4,4,3,5,4,5,4,5,2,2,5,4,4,4,5,5,2,2,4,7,5,5,5,4,3,6,2,2,4,2,2,4,4,4,1,1,1,4,5,7,7,1,6,2,2,6,4,3,5,5,5,6,6,5,5,4,4,4,5,6,4,7,7,5,4,3,1,1,2,2,3,3,1,3,3,2,5,4,2,2,1,1,1,2,1,2,2,2,2,,18,,,,,,3,,,,,1,,,,,3,0,1,0,0,2,6,4,3,3,5,3,2,5,17,4,5,4,4,5,19-11-2008,20:42:59,19-11-2008,21:02:49,1190
890029,533328,200811,61,0,0,0,0,0,0,17,25,25,0,5,3,5,3,1,1,1,18,35,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,3,3,3,3,3,5,2,5,5,5,3,5,1,5,5,5,2,2,5,5,3,3,5,5,3,4,5,7,7,7,6,6,6,6,5,5,2,1,1,3,3,3,4,2,2,5,6,6,7,4,6,3,2,4,1,2,2,6,4,4,5,6,5,4,4,4,2,6,2,6,7,4,4,3,1,1,2,2,1,1,1,1,1,1,4,2,1,1,3,1,1,1,1,2,2,2,2,15,16,,,,,5,2,,,,,1,,,,,3,,2,2,,2,5,4,2,2,4,5,1,1,3,2,5,3,4,4,4-11-2008,8:29:18,4-11-2008,8:57:02,1664
890042,523263,200811,43,0,0,0,0,0,0,18,0,0,0,5,4,5,4,2,1,1,18,0,5,5,5,5,5,5,5,2,2,5,5,1,1,1,1,5,4,3,3,3,3,4,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,3,3,3,7,4,4,7,5,4,7,6,3,1,1,1,7,7,7,6,6,6,5,7,7,7,4,6,2,2,6,1,7,3,6,6,4,6,6,3,4,4,4,2,4,6,5,5,4,4,2,1,1,3,3,3,1,1,3,1,1,4,3,3,3,3,2,1,2,1,2,2,2,2,,20,,,,,,4,,,,,1,,,,,2,0,2,0,0,4,6,5,4,4,4,5,4,3,1,2,5,3,3,4,4-11-2008,21:56:42,4-11-2008,22:28:35,1913
890118,563711,200811,75,0,0,0,0,0,0,17,18,21,0,5,4,5,4,1,1,1,17,0,4,5,5,5,4,4,5,2,2,3,5,1,1,1,1,5,3,3,4,3,3,4,2,4,5,4,4,5,3,5,5,5,1,1,5,5,5,5,5,5,2,4,4,5,6,5,4,4,4,4,4,4,2,2,2,3,3,3,3,3,3,4,5,5,4,4,5,4,4,5,1,4,3,6,7,6,6,6,4,4,4,5,4,6,1,4,6,4,5,3,1,1,2,1,2,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,22,17,,,,,5,2,,,,,1,,,,,3,0,2,0,0,2,3,2,2,3,3,1,4,4,5,1,5,3,3,2,3-11-2008,15:21:20,3-11-2008,15:50:35,1755
890121,597125,200811,60,18,18,0,0,0,0,16,18,18,21,3,3,3,2,2,2,1,16,18,3,3,3,4,3,3,3,4,3,4,3,2,3,3,3,4,1,2,3,3,1,2,4,3,2,3,2,3,4,3,3,2,4,3,3,4,2,3,2,3,2,2,4,4,4,4,2,4,4,7,2,2,4,1,1,6,2,2,7,2,2,4,4,4,4,4,4,4,4,7,4,7,6,7,1,3,7,4,4,1,4,4,1,4,1,7,7,4,4,3,1,1,2,2,3,3,3,3,3,3,4,4,1,1,3,1,3,1,1,2,2,2,2,14,16,,,,,1,1,,,,,5,4,0,2,,4,6,0,2,,3,6,5,2,3,6,2,1,3,6,1,1,1,5,5,13-11-2008,18:21:39,13-11-2008,19:05:40,2641
890142,532409,200811,39,18,18,18,18,18,18,18,18,18,18,4,3,4,3,2,2,2,18,18,5,5,5,5,5,2,4,2,2,4,5,4,4,1,1,4,2,2,2,2,2,2,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,1,1,1,7,6,5,5,5,3,5,4,2,6,5,2,6,5,4,6,2,1,1,1,1,1,1,1,7,5,7,7,7,7,6,3,3,5,6,4,2,2,2,7,3,4,5,3,5,2,2,1,1,2,2,3,1,1,3,3,1,5,5,4,3,2,1,1,1,1,1,2,2,2,18,17,30,,,,5,2,5,,,,3,2,0,0,1,2,5,0,0,0,5,5,5,4,2,2,2,2,5,5,2,4,3,4,4,11-11-2008,20:56:15,11-11-2008,21:12:00,945
890173,500329,200811,32,18,18,0,0,0,0,18,21,21,0,4,4,4,4,1,1,4,18,18,5,5,5,5,4,4,4,1,2,4,1,1,1,3,3,4,2,3,4,2,2,4,2,4,5,4,3,3,4,4,4,4,2,2,4,4,3,3,4,4,2,2,4,6,4,4,5,4,4,6,2,2,5,1,1,5,1,1,3,1,1,5,4,4,6,5,4,3,3,7,1,3,3,6,6,6,6,6,5,4,4,6,4,5,1,4,4,3,4,2,1,1,2,2,1,1,1,3,1,1,4,3,1,1,2,1,1,2,1,1,2,2,2,,17,18,,,,,2,5,,,,3,0,4,0,0,3,0,5,0,0,4,5,2,4,3,4,2,2,5,2,2,2,3,3,3,22-11-2008,18:04:06,22-11-2008,18:25:06,1260
890176,596853,200811,56,0,0,0,0,0,0,16,18,18,18,3,3,4,3,1,1,1,16,0,4,1,3,1,2,2,4,3,4,4,1,1,1,1,1,4,2,3,2,2,2,2,3,4,4,4,3,4,1,1,4,4,1,1,5,5,4,4,4,4,2,5,5,6,6,6,6,6,6,2,2,2,2,2,2,2,2,,2,2,2,7,7,7,7,7,7,1,1,1,1,1,,7,7,7,7,6,6,6,6,6,6,7,1,6,6,3,1,3,1,1,2,1,1,1,1,3,3,1,4,1,1,1,2,1,1,1,1,2,2,2,2,12,16,,,,,5,2,,,,,5,,1,,,3,0,2,0,0,3,6,4,4,5,6,2,1,5,6,5,4,4,4,5,5-11-2008,7:53:10,5-11-2008,8:08:23,913
890179,509146,200811,41,0,0,0,0,0,0,16,18,18,20,4,4,4,4,2,1,1,16,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,3,3,3,3,3,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,2,4,4,6,6,6,5,4,3,6,4,2,3,3,2,6,6,6,4,4,4,6,6,6,6,6,6,3,3,6,3,4,3,4,4,6,4,6,6,6,6,6,6,6,2,6,6,4,3,2,1,1,2,2,1,1,1,,,,4,2,2,2,1,1,1,2,1,2,2,2,2,,20,,,,,,3,,,,,1,,,,,2,0,1,0,0,4,4,4,4,5,3,5,5,4,17,3,3,3,3,3,24-11-2008,20:56:57,24-11-2008,21:05:28,511
890194,542318,200811,56,18,18,0,0,0,0,18,0,18,0,4,4,4,4,1,1,4,18,18,5,5,5,5,5,3,5,1,2,3,5,3,1,3,1,3,2,4,3,2,2,4,1,4,4,4,3,4,3,4,4,4,2,1,4,4,3,4,4,5,1,2,5,6,4,4,6,3,3,5,1,1,4,1,1,3,1,1,2,1,1,5,6,6,7,4,7,2,4,5,2,4,2,2,4,4,4,6,4,4,4,4,4,7,4,6,7,2,4,3,1,1,2,2,1,1,1,3,1,1,4,4,1,1,2,1,1,1,1,1,2,2,2,17,18,20,,,,1,2,5,,,,3,0,2,0,0,3,0,2,0,0,5,4,4,5,4,3,1,2,6,12,4,4,4,3,4,21-11-2008,14:59:29,21-11-2008,15:36:45,2236
890225,588131,200811,32,0,0,0,0,0,0,16,18,18,0,4,3,4,3,2,1,1,16,0,4,5,4,4,2,3,4,2,3,3,5,1,1,1,1,1,2,3,2,3,2,3,2,3,4,3,3,3,1,5,4,4,1,1,4,5,4,5,4,5,2,3,5,6,6,6,4,4,4,2,2,2,2,1,1,4,1,1,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,6,6,4,4,3,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,18,15,,,,,3,2,,,,,1,,,,,2,0,1,0,0,3,3,3,3,3,3,3,3,3,17,3,3,3,3,3,17-11-2008,21:14:04,17-11-2008,21:24:17,613
890234,592016,200811,28,0,0,0,0,0,0,16,18,21,21,5,2,5,2,2,1,1,18,21,5,5,5,5,4,5,5,1,1,5,5,1,1,1,1,5,2,4,4,5,2,3,2,5,5,4,4,5,1,5,5,5,2,2,5,5,4,4,5,5,1,5,5,4,5,5,4,3,3,3,1,1,5,3,3,6,6,6,1,1,1,7,7,7,7,1,5,1,1,2,1,6,1,7,5,6,7,6,6,7,5,4,7,7,1,6,7,1,3,2,1,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,2,1,2,2,2,2,,17,,,,,,4,,,,,1,,,,,2,4,0,0,2,3,1,2,1,1,6,1,4,6,11,2,5,1,4,4,3-11-2008,12:17:13,3-11-2008,12:34:34,1041
890270,558624,200811,49,18,18,0,0,0,0,18,18,0,0,5,5,5,5,1,2,1,18,18,5,5,5,5,5,5,5,2,3,5,5,3,2,3,1,5,4,4,2,4,2,3,3,4,4,4,4,4,4,4,4,4,3,2,4,4,3,3,4,4,1,1,4,7,6,6,6,4,4,5,3,3,6,3,3,7,7,7,7,7,7,3,5,4,6,1,1,1,1,7,4,6,2,6,2,5,7,4,5,5,5,5,7,1,2,7,7,5,6,3,1,1,2,2,3,2,1,3,3,3,5,5,3,3,3,3,3,1,1,1,2,2,2,13,18,18,,,,5,1,5,,,,5,,1,,,4,,1,,,6,6,2,6,1,5,1,1,6,7,2,4,3,4,4,8-11-2008,12:08:19,8-11-2008,12:34:52,1593
890289,568215,200811,58,70,0,0,0,0,0,25,0,0,0,5,3,4,3,1,1,1,20,25,5,5,5,5,4,4,4,1,2,2,4,1,1,1,1,2,3,4,4,4,4,4,2,2,4,4,4,5,3,5,3,4,3,2,5,5,5,5,5,5,3,3,3,6,6,6,7,4,3,7,4,2,5,2,2,6,6,6,1,1,1,6,6,7,7,5,7,3,3,4,3,6,5,5,5,7,7,5,5,3,3,3,2,6,3,3,3,2,,2,1,1,2,1,1,1,1,1,2,2,4,3,2,2,3,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,5,5,4,3,3,2,3,3,1,4,2,2,3,3,12-11-2008,10:08:03,12-11-2008,10:20:08,725
890298,523782,200811,38,16,16,18,0,18,0,16,16,18,18,3,3,3,3,2,1,1,16,16,4,4,4,4,4,3,4,2,2,4,4,4,3,2,2,4,2,2,2,2,2,2,4,4,4,4,3,4,4,2,4,4,4,2,4,4,2,2,2,4,1,1,4,7,5,5,6,4,4,6,3,3,6,4,4,6,6,6,6,6,6,2,4,4,5,2,4,3,3,6,2,6,2,5,6,3,6,4,5,4,3,3,6,5,1,4,7,5,4,2,1,1,1,1,3,3,1,3,3,1,5,5,5,5,1,1,1,1,1,1,2,2,2,14,15,16,,,,2,4,5,,,,1,,,,,2,6,,,,2,5,2,3,3,5,1,2,6,4,3,2,4,4,4,19-11-2008,21:24:05,19-11-2008,21:43:13,1148
890304,504534,200811,59,20,0,0,0,0,0,20,0,20,0,4,2,4,2,1,1,1,20,20,4,4,5,5,5,5,5,1,2,5,5,1,1,1,1,5,3,3,4,4,5,5,3,4,4,3,2,4,2,5,4,4,3,3,3,3,2,2,5,5,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,4,5,5,6,2,4,2,2,3,2,4,3,2,3,4,4,5,4,3,3,3,2,2,3,3,4,4,3,2,1,1,2,1,1,1,1,3,1,1,4,3,2,2,1,1,1,1,1,2,2,2,2,16,28,,,,,1,3,,,,,1,,,,,2,,2,,,3,2,3,3,3,3,5,5,4,17,4,2,2,4,3,5-11-2008,20:22:17,5-11-2008,20:43:25,1268
890322,516653,200811,42,18,0,0,0,0,0,18,25,0,0,5,3,5,3,2,1,1,18,20,4,4,5,5,5,5,5,1,1,4,4,1,1,1,1,5,2,2,2,2,2,3,2,5,5,5,4,4,3,5,5,5,2,2,4,4,4,4,4,4,1,2,2,4,4,4,4,4,4,2,2,2,3,2,2,4,4,4,4,4,4,5,5,5,6,2,2,4,4,5,3,6,4,5,6,7,5,5,4,4,4,4,4,4,3,5,5,4,4,3,1,1,2,2,1,1,1,1,1,1,5,4,2,2,2,1,1,1,1,2,2,2,2,17,25,,,,,5,2,,,,,2,0,1,0,0,3,0,3,0,0,4,5,4,3,3,4,2,2,4,13,4,3,2,4,3,6-11-2008,19:22:15,6-11-2008,19:42:55,1240
890344,598428,200811,61,0,0,0,0,0,0,18,25,25,0,5,3,5,4,1,1,1,18,0,4,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,2,3,2,2,2,4,2,4,4,5,4,5,1,4,4,4,1,1,5,5,5,5,5,5,2,4,4,6,6,6,,,,5,6,6,1,1,1,2,2,2,4,4,4,7,7,7,7,7,7,1,1,4,1,1,1,6,7,7,7,6,6,6,2,3,3,7,1,5,5,5,7,2,1,1,2,2,1,1,1,1,1,1,4,2,1,1,2,1,1,2,1,2,2,2,2,,22,,,,,,1,,,,,5,,1,,,4,,1,,,5,5,4,4,2,5,2,3,3,17,4,4,4,4,4,11-11-2008,12:34:03,11-11-2008,12:50:54,1011
890347,550842,200811,60,0,0,0,0,0,0,18,21,0,,5,4,5,4,1,1,1,18,0,5,1,5,5,4,5,5,1,2,4,1,1,1,1,1,4,4,5,5,5,3,5,1,4,4,4,3,5,1,5,2,4,2,2,5,5,5,5,4,5,2,5,5,6,6,6,6,6,6,4,4,4,1,1,1,5,6,6,4,4,4,7,7,7,7,7,7,1,1,1,1,1,2,7,7,7,7,2,1,6,5,3,1,7,1,5,7,6,3,3,1,1,3,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,1,1,,,,,5,6,0,0,0,4,6,0,0,0,3,6,6,1,4,6,1,3,1,3,1,5,1,3,3,12-11-2008,21:33:01,12-11-2008,22:01:22,1701
890365,584979,200811,62,0,0,0,0,0,0,16,0,18,0,3,2,2,3,1,1,1,16,80,5,5,5,5,3,4,5,1,2,5,5,1,1,1,1,5,1,5,3,5,5,3,3,3,5,5,3,5,1,5,5,5,1,1,5,5,3,5,5,5,2,5,5,7,3,7,4,4,4,6,6,3,1,1,1,3,3,3,1,1,1,4,7,7,7,1,7,1,1,1,1,7,4,4,4,7,,7,7,7,7,4,7,4,3,4,5,5,2,,1,1,2,2,1,1,1,1,1,1,4,1,1,,1,1,1,1,1,2,2,2,2,16,18,,,,,1,1,,,,,2,,1,,,3,,2,,,1,1,1,6,5,1,1,6,3,8,4,5,3,5,5,5-11-2008,11:02:40,5-11-2008,11:16:35,835
890380,523703,200811,27,18,20,0,0,0,0,16,20,16,16,5,1,5,1,2,2,4,16,18,4,4,5,5,4,3,4,2,2,3,4,1,1,1,1,4,1,1,1,1,1,1,4,4,3,3,2,4,4,4,4,3,3,3,4,4,3,4,4,4,1,1,1,7,7,7,7,7,5,6,6,3,5,4,2,6,6,4,4,4,4,5,4,5,6,2,2,3,4,6,3,6,6,4,4,4,4,5,5,5,5,5,6,5,1,4,7,4,4,3,1,1,2,1,3,2,1,3,3,1,5,4,3,1,2,1,1,1,1,1,2,2,2,15,15,15,,,,5,2,5,,,,2,0,2,0,0,3,0,5,0,1,2,2,1,3,1,3,1,3,3,5,2,4,3,4,3,18-11-2008,17:38:56,18-11-2008,17:50:18,682
890423,557995,200811,46,0,0,0,0,0,0,18,21,21,21,4,4,3,3,1,1,1,21,0,5,5,5,5,5,5,5,1,2,5,5,1,1,1,1,5,2,5,4,5,5,5,1,5,5,5,3,5,2,5,5,5,1,1,5,5,2,2,5,5,1,3,4,7,7,7,5,4,4,7,3,2,4,1,1,7,5,5,7,3,3,5,7,7,7,2,7,4,4,7,1,7,4,5,3,6,5,6,6,6,6,6,7,5,6,6,5,5,1,3,1,1,2,2,2,1,1,3,2,1,4,4,1,1,2,3,2,1,1,2,2,2,2,15,14,,,,,1,2,,,,,1,,,,,2,0,2,2,0,1,5,2,2,2,2,1,2,5,5,1,5,3,4,4,8-11-2008,10:07:56,8-11-2008,10:22:51,895
890426,534625,200811,44,0,0,0,0,0,0,18,21,21,0,5,4,4,3,1,1,1,18,0,4,4,5,5,4,4,4,1,1,4,5,2,2,1,1,4,4,4,4,4,4,4,1,4,5,5,5,5,2,5,5,5,2,2,1,1,4,4,5,5,2,4,4,5,4,4,5,4,4,5,2,2,2,1,1,5,4,4,2,1,1,6,6,6,7,6,6,3,3,2,1,3,2,5,6,7,7,5,2,5,4,2,3,7,6,5,6,5,4,2,1,1,2,2,2,1,2,2,2,2,4,2,1,1,1,1,1,1,1,2,2,2,2,15,17,,,,,1,4,,,,,1,,,,,2,0,2,0,0,2,5,2,5,2,5,1,2,5,4,2,4,3,3,3,25-11-2008,19:53:27,25-11-2008,20:12:14,1127
890432,537057,200811,54,18,25,0,0,0,0,18,20,20,25,4,4,4,4,1,2,1,18,18,4,4,5,5,4,5,5,2,4,5,5,2,1,4,3,5,3,4,4,5,3,4,2,5,4,5,3,5,5,4,4,5,3,2,5,5,3,3,5,5,1,1,3,6,4,4,6,5,4,4,3,2,6,2,2,,3,3,6,3,3,5,5,6,7,3,6,6,4,7,5,2,6,3,6,7,6,5,7,6,7,6,7,4,5,5,7,6,2,3,1,1,3,2,3,2,1,2,1,1,5,,2,1,2,1,1,2,1,2,2,2,2,,17,,,,,,2,,,,,2,2,5,1,0,3,1,3,1,0,4,3,3,2,6,3,6,6,1,6,2,4,4,5,4,17-11-2008,17:23:33,17-11-2008,17:52:17,1724
890487,569128,200811,18,0,0,0,0,0,0,16,18,18,18,3,3,3,3,2,1,1,16,21,4,4,4,4,4,3,4,2,2,4,4,2,2,1,1,4,2,2,2,2,,3,2,4,4,4,3,4,3,4,4,4,3,3,3,4,3,3,4,4,2,3,4,6,6,6,5,2,2,4,2,2,2,1,1,4,4,4,3,2,2,4,4,5,5,3,5,1,1,4,1,3,3,4,3,4,4,5,5,2,2,3,3,2,3,6,5,4,3,2,1,1,2,2,2,1,1,3,1,1,4,2,1,1,1,1,1,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,2,0,0,0,4,5,5,3,4,2,3,2,3,4,17,3,4,4,4,3,12-11-2008,19:54:35,12-11-2008,20:13:08,1113
890493,543344,200811,31,21,21,0,0,0,0,17,20,17,20,4,3,4,3,2,1,1,17,21,4,4,4,4,4,4,4,2,3,3,4,2,2,3,1,4,2,5,3,3,2,3,1,4,4,3,3,4,3,4,4,4,3,2,3,4,3,4,4,4,2,4,4,6,,,6,,,4,1,1,3,1,1,4,4,4,1,1,1,5,4,5,5,3,6,2,2,6,1,4,4,6,4,5,6,4,3,4,2,2,4,6,2,5,7,2,4,2,1,1,2,1,2,1,1,3,2,2,4,3,2,2,2,1,1,1,1,1,2,2,2,17,19,18,,,,1,2,5,,,,3,1,0,0,1,2,,,,1,1,6,4,3,5,5,5,5,2,17,2,5,3,4,4,24-11-2008,16:51:49,24-11-2008,17:10:10,1101
890499,543203,200811,38,0,0,0,0,0,0,18,18,20,0,5,2,5,5,2,4,4,18,0,4,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,1,1,1,1,1,1,1,5,5,5,4,5,1,1,5,5,1,1,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,1,7,1,1,7,1,7,1,6,7,7,7,7,7,5,6,6,7,7,1,4,4,3,4,3,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,18,,,,,,1,,,,,5,1,0,1,0,3,2,1,1,0,5,5,3,2,2,5,2,2,3,17,1,5,4,5,4,17-11-2008,16:13:17,17-11-2008,16:23:34,617
890515,512011,200811,45,0,0,0,0,0,0,20,30,20,0,5,3,3,3,4,4,4,20,20,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,3,3,3,3,5,5,1,4,4,5,4,3,3,3,5,5,2,1,5,5,4,4,3,4,3,3,3,6,5,4,6,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,2,4,4,4,4,1,4,1,4,6,7,5,5,5,4,4,5,4,4,1,4,4,4,5,2,1,1,2,2,2,1,1,3,1,1,5,4,1,1,1,1,1,1,1,2,2,2,2,18,16,,,,,5,1,,,,,2,,2,,,3,,3,,,4,5,3,4,3,5,4,4,4,17,3,3,5,4,5,26-11-2008,19:52:55,26-11-2008,20:19:34,1599
890521,505786,200811,34,18,0,0,0,0,0,16,21,18,18,3,2,3,3,2,1,1,16,18,5,5,5,5,4,3,4,2,3,4,4,2,2,2,2,4,2,,3,3,2,2,3,4,4,4,4,4,4,5,4,4,2,2,4,4,4,4,4,4,2,2,2,6,5,5,5,5,4,5,4,3,4,1,1,6,5,5,4,4,4,6,6,6,6,2,4,1,1,4,2,5,4,4,5,5,3,4,4,4,4,4,4,4,1,5,6,4,3,3,1,1,2,2,1,1,1,3,3,1,4,3,1,1,1,1,1,2,1,2,2,2,2,,15,,,,,,5,,,,,1,,,,,1,,,,,3,6,6,3,2,4,3,2,5,17,3,4,3,4,3,3-11-2008,17:52:48,3-11-2008,18:07:15,867
890539,522854,200811,40,0,0,0,0,0,0,16,18,18,18,5,4,5,4,1,1,1,16,18,4,5,5,5,4,3,5,1,2,4,5,1,1,1,1,4,2,4,4,3,2,2,2,4,4,4,4,4,3,4,4,4,2,1,4,4,4,4,4,4,1,3,4,6,5,5,6,5,5,6,4,3,2,1,1,4,3,3,4,2,2,6,6,6,6,3,6,2,2,4,1,4,1,5,5,4,5,5,4,5,5,5,3,6,3,2,6,5,2,3,1,1,3,2,3,2,1,3,3,2,5,2,1,1,3,1,2,1,1,2,2,2,2,16,16,,,,,5,2,,,,,2,3,0,0,0,4,3,0,0,0,6,6,5,4,4,,3,2,6,6,4,4,4,4,3,3-11-2008,12:16:50,4-11-2008,14:03:40,92810
890542,593609,200811,35,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,1,1,21,21,5,5,5,5,5,5,5,1,1,5,5,5,1,1,1,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,5,5,7,7,7,5,6,4,5,5,4,1,1,1,6,6,6,1,1,1,7,7,7,7,7,7,1,1,4,1,1,1,7,7,7,7,7,7,7,7,7,7,7,1,6,7,6,1,1,1,1,1,1,1,2,2,3,3,3,1,1,1,1,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,4,2,2,2,2,2,2,2,1,1,5,5,5,5,8-11-2008,9:04:46,8-11-2008,9:22:01,1035
890551,597512,200811,66,18,18,0,0,0,0,18,0,18,0,5,4,5,4,2,1,1,18,18,5,5,5,5,3,4,5,2,2,5,4,2,1,2,1,5,2,4,4,4,2,4,2,5,4,4,3,4,4,5,5,5,2,1,4,5,4,5,4,5,1,1,5,6,3,3,5,3,3,5,2,2,4,1,1,6,3,3,1,1,1,5,6,6,6,5,6,5,1,6,2,6,2,1,2,3,4,6,6,5,6,6,7,6,3,3,6,5,3,3,1,1,2,2,1,1,1,2,1,1,4,4,1,1,1,1,1,1,1,2,2,2,2,14,18,,,,,5,2,,,,,1,,,,,2,,,2,,4,5,5,5,5,5,2,3,5,17,3,3,4,3,3,18-11-2008,19:00:12,18-11-2008,19:18:07,1075
890579,528320,200811,53,0,0,0,0,0,0,18,25,25,0,5,2,5,4,2,1,1,18,0,5,5,5,5,3,5,5,2,3,5,5,1,1,1,1,5,2,3,2,3,2,3,2,4,4,4,2,4,2,5,5,5,3,3,5,5,3,4,5,5,2,4,4,7,6,6,6,6,2,5,2,2,1,1,1,4,4,4,3,3,3,5,7,6,7,4,4,1,1,1,1,5,1,6,6,7,5,5,6,5,5,5,7,4,2,6,7,7,2,3,1,1,2,2,2,1,1,3,3,3,5,1,1,1,2,1,1,1,1,2,2,2,2,17,17,,,,,5,2,,,,,1,,,,,4,0,2,0,0,2,5,3,4,3,2,2,1,3,5,1,5,3,5,5,6-11-2008,10:27:13,6-11-2008,10:46:37,1164
890582,510659,200811,22,21,21,0,0,0,0,21,21,21,21,5,2,5,4,1,1,1,21,21,5,5,5,5,5,5,5,2,2,4,5,1,2,2,2,4,2,2,2,2,2,2,1,4,1,5,5,5,2,4,5,3,1,1,5,5,5,5,5,5,1,5,3,6,6,6,6,6,6,3,3,3,1,1,1,3,3,3,1,1,1,7,7,7,7,5,6,2,1,7,3,2,2,4,4,7,4,7,7,4,4,5,1,7,1,4,3,3,2,3,1,1,2,2,2,2,2,2,2,2,5,2,2,2,1,1,2,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,2,1,1,,1,3,6,2,1,2,3,3,2,5,17,1,5,4,4,4,9-11-2008,14:11:51,9-11-2008,14:24:07,736
890591,549981,200811,53,18,18,0,0,0,0,16,18,18,18,4,2,5,5,1,1,1,18,18,5,5,5,5,4,4,5,1,3,4,5,1,2,5,5,4,3,3,,2,1,1,4,3,4,5,5,5,3,2,4,4,4,3,5,5,2,3,4,5,2,3,4,6,5,4,4,2,1,6,2,1,5,2,2,7,6,6,5,5,5,6,6,6,7,6,7,3,3,4,3,5,5,3,6,5,5,6,6,6,4,5,7,7,1,6,5,2,1,3,1,1,2,2,2,1,1,2,1,1,5,4,1,1,2,1,1,1,1,2,2,2,2,17,15,,,,,5,2,,,,,2,,,2,,3,,,2,,3,1,1,5,4,4,2,3,1,16,1,5,3,3,4,17-11-2008,20:56:31,17-11-2008,21:13:49,1038
